I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22
83.231323,-34.112572,-43.036240,-0.736369,0.080942,0.436886,-0.510235,50.125000,12.000000,0.000193,5.531040,-5.531040,5.947124,0.001065,-0.006392,-0.005326,725.835022,5.531040,-5.531040,-3.847576,-0.012738,-0.001302,0.004679
83.230957,-34.112553,-43.036266,-0.736371,0.080943,0.436886,-0.510232,50.125000,13.000000,0.000153,5.466475,-5.473649,5.868211,0.003196,0.009587,-0.002131,725.836060,5.466475,-5.473649,-3.926489,-0.003150,0.009350,-0.008104
83.230949,-34.112465,-43.036327,-0.736371,0.080944,0.436886,-0.510233,50.125000,13.000000,0.000611,5.459301,-5.523866,5.968645,0.015979,-0.006392,0.015979,725.836975,5.480823,-5.459301,-3.948010,0.000045,0.002959,0.014266
83.231598,-34.112057,-43.035549,-0.736368,0.080939,0.436881,-0.510241,50.125000,13.000000,0.000450,5.523866,-5.502345,5.932775,0.012783,0.010653,-0.008522,725.838013,5.523866,-5.502345,-3.861924,0.017090,-0.002368,0.014266
83.230034,-34.112736,-43.034405,-0.736376,0.080934,0.436878,-0.510233,50.125000,32.000000,0.000670,5.545388,-5.509519,5.947124,-0.010653,-0.001065,-0.012783,725.838989,5.545388,-5.509519,-3.847576,-0.011673,0.005089,-0.023018
83.229301,-34.113590,-43.034275,-0.736380,0.080931,0.436881,-0.510225,50.125000,13.000000,0.002035,5.523866,-5.459301,5.982993,0.004261,-0.005326,0.012783,725.840088,5.523866,-5.459301,-3.811707,-0.011673,-0.008759,-0.005974
83.229546,-34.113510,-43.034176,-0.736379,0.080930,0.436881,-0.510228,50.125000,13.000000,0.000155,5.552561,-5.631474,6.011688,0.014914,0.005326,-0.006392,725.841003,5.552561,-5.631474,-3.783011,0.002176,-0.000237,0.000418
83.228729,-34.113701,-43.033302,-0.736383,0.080926,0.436877,-0.510225,50.125000,13.000000,0.000080,5.566909,-5.624300,5.954297,0.003196,0.019175,-0.001065,725.841980,5.545388,-5.559735,-3.826055,0.003241,0.008285,-0.010235
83.229095,-34.112858,-43.034382,-0.736380,0.080936,0.436878,-0.510226,50.125000,13.000000,0.002473,5.480823,-5.638648,5.889732,0.007457,-0.009587,0.002131,725.843018,5.480823,-5.638648,-3.904967,0.000045,0.007220,0.007875
83.230652,-34.113155,-43.035851,-0.736372,0.080938,0.436887,-0.510230,50.125000,32.000000,0.001464,5.459301,-5.609952,5.918428,0.001065,-0.023436,-0.003196,725.844055,5.459301,-5.609952,-3.876272,0.005372,-0.026869,-0.005974
83.231796,-34.113567,-43.037167,-0.736367,0.080940,0.436896,-0.510230,50.125000,13.000000,0.000660,5.452127,-5.566909,5.939950,-0.003196,-0.005326,0.017044,725.844971,5.452127,-5.566909,-3.854750,-0.015934,-0.017281,0.006809
83.232872,-34.113556,-43.038662,-0.736361,0.080945,0.436903,-0.510232,50.125000,13.000000,0.000860,5.480823,-5.552561,5.853863,0.009587,0.007457,-0.010653,725.846008,5.480823,-5.552561,-3.940836,-0.005281,0.008285,0.010005
83.232086,-34.114193,-43.038162,-0.736365,0.080941,0.436904,-0.510226,50.125000,13.000000,0.001731,5.531040,-5.552561,5.861037,0.012783,-0.003196,-0.008522,725.846985,5.588431,-5.566909,-3.897793,0.006437,0.011481,-0.010235
83.232399,-34.114697,-43.038326,-0.736363,0.080938,0.436907,-0.510226,50.125000,13.000000,0.000000,5.523866,-5.566909,5.961471,0.002131,-0.007457,0.002131,725.848022,5.523866,-5.566909,-3.833229,0.004306,-0.000237,0.006809
83.232468,-34.115204,-43.038219,-0.736363,0.080934,0.436909,-0.510224,50.125000,32.000000,0.000694,5.502345,-5.523866,5.997340,0.010653,0.006392,0.000000,725.848999,5.502345,-5.523866,-3.797359,0.000045,0.001893,0.004679
83.231697,-34.114891,-43.037045,-0.736367,0.080932,0.436902,-0.510225,50.125000,13.000000,0.001659,5.502345,-5.538214,6.047557,-0.001065,-0.006392,-0.011718,725.850037,5.502345,-5.538214,-3.747142,0.005372,0.000828,-0.007039
83.231247,-34.114880,-43.036602,-0.736370,0.080931,0.436900,-0.510224,50.125000,13.000000,0.001506,5.423432,-5.559735,5.961471,0.005326,-0.020240,-0.013848,725.851013,5.423432,-5.559735,-3.833229,-0.001020,-0.014086,-0.011300
83.231598,-34.116390,-43.036957,-0.736368,0.080923,0.436909,-0.510219,50.125000,13.000000,0.000664,5.480823,-5.516692,5.868211,0.000000,-0.008522,-0.011718,725.852051,5.516692,-5.545388,-3.919315,0.003241,-0.014086,-0.011300
83.231529,-34.116619,-43.037472,-0.736368,0.080925,0.436913,-0.510216,50.125000,13.000000,0.001107,5.401911,-5.538214,5.896906,0.000000,-0.003196,-0.006392,725.852966,5.401911,-5.538214,-3.897793,-0.004216,0.000828,-0.009170
83.231827,-34.116402,-43.037868,-0.736367,0.080928,0.436914,-0.510217,50.125000,32.000000,0.000235,5.509519,-5.538214,5.896906,-0.006392,-0.010653,0.018109,725.854004,5.509519,-5.538214,-3.897793,0.000045,-0.004498,0.007875
83.232819,-34.116722,-43.038940,-0.736362,0.080929,0.436921,-0.510218,50.125000,13.000000,0.001421,5.566909,-5.509519,5.904080,0.003196,0.006392,0.000000,725.854980,5.566909,-5.509519,-3.890619,-0.006346,-0.002368,0.012136
83.231819,-34.116474,-43.038044,-0.736367,0.080928,0.436915,-0.510216,50.125000,13.000000,0.000072,5.487997,-5.552561,5.925602,0.014914,0.010653,-0.011718,725.856018,5.487997,-5.552561,-3.869098,0.008567,0.015742,-0.013431
83.230598,-34.116581,-43.036823,-0.736373,0.080925,0.436909,-0.510212,50.125000,13.000000,0.001296,5.502345,-5.416258,5.896906,0.007457,-0.007457,-0.007457,725.856995,5.459301,-5.516692,-3.797359,-0.002085,-0.004498,-0.017692
83.229980,-34.118183,-43.035595,-0.736377,0.080910,0.436911,-0.510207,50.125000,13.000000,0.001914,5.552561,-5.459301,5.939950,0.017044,-0.007457,0.002131,725.857971,5.552561,-5.459301,-3.854750,0.003241,-0.009825,-0.002778
83.230232,-34.119576,-43.034645,-0.736377,0.080894,0.436915,-0.510207,50.125000,37.000000,0.001093,5.502345,-5.516692,5.896906,0.015979,-0.005326,0.001065,725.859009,5.588431,-5.531040,-3.833229,0.017090,-0.013020,0.001483
83.230392,-34.120201,-43.034687,-0.736376,0.080890,0.436918,-0.510205,50.125000,13.000000,0.000160,5.473649,-5.552561,5.846689,-0.013848,0.005326,-0.001065,725.860046,5.473649,-5.552561,-3.948010,-0.007412,-0.007694,-0.008104
83.230583,-34.121090,-43.036621,-0.736374,0.080897,0.436932,-0.510196,50.125000,13.000000,0.005038,5.588431,-5.523866,5.803646,0.006392,0.021305,0.002131,725.860962,5.588431,-5.523866,-3.991054,-0.016999,0.009350,-0.004909
83.230179,-34.121357,-43.036755,-0.736376,0.080898,0.436933,-0.510192,50.125000,13.000000,0.005031,5.566909,-5.516692,5.839516,0.008522,-0.005326,0.007457,725.862000,5.588431,-5.502345,-3.962358,0.001111,0.012546,0.000418
83.231514,-34.122829,-43.038017,-0.736370,0.080892,0.436947,-0.510190,50.125000,13.000000,0.002747,5.538214,-5.495171,5.925602,0.003196,-0.014914,0.009587,725.862976,5.538214,-5.495171,-3.869098,-0.003150,-0.009825,0.014266
83.232559,-34.122742,-43.039009,-0.736364,0.080895,0.436952,-0.510193,50.125000,37.000000,0.000166,5.516692,-5.574083,6.011688,0.002131,-0.006392,-0.008522,725.864014,5.516692,-5.588431,-3.847576,-0.002085,-0.002368,0.005744
83.231880,-34.123238,-43.038677,-0.736368,0.080893,0.436953,-0.510188,50.125000,13.000000,0.000384,5.502345,-5.566909,5.982993,0.005326,-0.009587,-0.013848,725.865051,5.502345,-5.566909,-3.811707,-0.004216,-0.001302,-0.019822
83.231667,-34.123756,-43.038372,-0.736369,0.080888,0.436954,-0.510186,50.125000,13.000000,0.000016,5.523866,-5.617126,5.968645,0.006392,-0.013848,0.006392,725.865967,5.523866,-5.617126,-3.826055,0.002176,-0.008759,-0.007039
83.232765,-34.123844,-43.039463,-0.736363,0.080891,0.436960,-0.510188,50.125000,36.000000,0.000162,5.509519,-5.602778,5.861037,-0.001065,-0.003196,0.007457,725.867065,5.502345,-5.574083,-3.861924,-0.006346,-0.003433,0.006809
83.233337,-34.123508,-43.040344,-0.736360,0.080896,0.436963,-0.510190,50.125000,13.000000,0.001877,5.459301,-5.581257,5.947124,0.005326,0.009587,0.011718,725.868042,5.459301,-5.581257,-3.847576,0.000045,0.009350,0.011070
83.233704,-34.122368,-43.040813,-0.736358,0.080904,0.436959,-0.510195,50.125000,13.000000,0.000236,5.495171,-5.495171,5.882559,0.004261,0.003196,0.008522,725.869019,5.495171,-5.495171,-3.912141,-0.001020,0.002959,0.007875
83.233673,-34.122494,-43.040840,-0.736358,0.080904,0.436960,-0.510194,50.125000,13.000000,0.000253,5.459301,-5.538214,5.875385,0.005326,0.003196,-0.004261,725.870056,5.459301,-5.538214,-3.919315,0.000045,0.002959,-0.004909
83.233658,-34.121799,-43.041576,-0.736357,0.080913,0.436959,-0.510194,50.125000,13.000000,0.000585,5.344520,-5.452127,5.911254,0.002131,0.015979,0.003196,725.871033,5.344520,-5.452127,-3.883446,-0.003150,0.015742,0.002548
83.232872,-34.119839,-43.040516,-0.736361,0.080920,0.436944,-0.510200,50.125000,36.000000,0.001718,5.409084,-5.523866,5.954297,0.021305,0.006392,0.000000,725.872070,5.423432,-5.552561,-3.818881,0.016024,0.006154,-0.000648
83.232910,-34.119984,-43.040047,-0.736361,0.080916,0.436943,-0.510202,50.125000,12.000000,0.000138,5.545388,-5.559735,5.990167,-0.014914,-0.015979,0.003196,725.873047,5.545388,-5.559735,-3.804533,-0.020195,-0.016216,0.002548
83.232979,-34.120827,-43.040737,-0.736361,0.080916,0.436950,-0.510196,50.125000,32.000000,0.000736,5.459301,-5.466475,5.939950,-0.012783,-0.007457,-0.005326,725.874023,5.459301,-5.466475,-3.854750,-0.018064,-0.007694,-0.005974
83.233353,-34.121075,-43.041611,-0.736358,0.080918,0.436956,-0.510195,50.125000,13.000000,0.000049,5.495171,-5.552561,5.947124,-0.003196,-0.007457,0.008522,725.875000,5.495171,-5.552561,-3.847576,-0.008477,-0.007694,0.007875
83.234779,-34.121719,-43.043015,-0.736351,0.080918,0.436966,-0.510196,50.125000,12.000000,0.001104,5.452127,-5.516692,5.882559,0.001065,-0.010653,0.008522,725.876038,5.452127,-5.516692,-3.912141,-0.004216,-0.010890,0.007875
83.236290,-34.121830,-43.044914,-0.736343,0.080924,0.436976,-0.510198,50.125000,37.000000,0.001177,5.473649,-5.574083,5.925602,0.001065,-0.010653,0.000000,725.877075,5.487997,-5.595604,-3.912141,-0.004216,-0.010890,-0.000648
83.235825,-34.123058,-43.044823,-0.736346,0.080918,0.436982,-0.510190,50.125000,16.000000,0.001308,5.581257,-5.574083,5.904080,0.022371,0.008522,0.000000,725.877991,5.581257,-5.574083,-3.890619,0.006437,-0.001302,-0.018757
83.235855,-34.122849,-43.044323,-0.736346,0.080916,0.436979,-0.510193,50.125000,36.000000,0.000292,5.480823,-5.473649,5.904080,0.011718,0.011718,0.010653,725.879028,5.480823,-5.473649,-3.890619,0.010698,0.006154,0.005744
83.235451,-34.122536,-43.044247,-0.736347,0.080919,0.436976,-0.510192,50.125000,16.000000,0.000012,5.480823,-5.531040,5.918428,-0.009587,-0.002131,-0.006392,725.880066,5.480823,-5.531040,-3.876272,-0.011673,0.002959,-0.013431
83.235893,-34.122517,-43.045719,-0.736345,0.080927,0.436983,-0.510190,50.125000,16.000000,0.001132,5.480823,-5.581257,5.868211,0.003196,-0.005326,0.005326,725.881042,5.480823,-5.581257,-3.926489,-0.012738,-0.005564,0.000418
83.235886,-34.122375,-43.044884,-0.736345,0.080922,0.436979,-0.510193,50.125000,17.000000,0.001837,5.487997,-5.480823,6.004514,0.022371,-0.005326,0.000000,725.882019,5.487997,-5.480823,-3.790185,0.013894,-0.003433,0.006809
83.236000,-34.121838,-43.043381,-0.736346,0.080915,0.436969,-0.510202,50.125000,16.000000,0.003275,5.423432,-5.509519,6.026036,0.001065,-0.019175,0.000000,725.882996,5.423432,-5.509519,-3.768664,0.009633,-0.017281,0.013201
83.237206,-34.122166,-43.044785,-0.736339,0.080918,0.436978,-0.510203,50.125000,36.000000,0.000401,5.423432,-5.509519,5.839516,0.003196,-0.008522,0.004261,725.884033,5.423432,-5.509519,-3.955184,-0.011673,-0.015151,0.003614
83.237267,-34.122063,-43.044487,-0.736339,0.080916,0.436976,-0.510205,50.125000,13.000000,0.001094,5.444954,-5.459301,5.947124,0.005326,-0.001065,0.006392,725.885010,5.444954,-5.459301,-3.847576,0.000045,-0.001302,0.005744
83.237648,-34.122974,-43.045013,-0.736337,0.080913,0.436984,-0.510202,50.125000,33.000000,0.000054,5.480823,-5.523866,5.932775,-0.003196,0.002131,0.001065,725.885986,5.480823,-5.523866,-3.861924,-0.008477,0.001893,0.000418
83.237785,-34.122192,-43.046036,-0.736336,0.080923,0.436984,-0.510202,50.125000,13.000000,0.000300,5.495171,-5.559735,5.896906,-0.004261,0.020240,0.010653,725.886963,5.495171,-5.559735,-3.897793,-0.009542,0.020003,0.010005
83.236931,-34.121910,-43.045685,-0.736340,0.080926,0.436981,-0.510199,50.125000,13.000000,0.001864,5.617126,-5.545388,5.939950,0.017044,0.015979,-0.004261,725.888000,5.617126,-5.545388,-3.854750,0.011763,0.015742,-0.004909
83.236000,-34.122169,-43.044716,-0.736345,0.080922,0.436977,-0.510195,50.125000,13.000000,0.000800,5.516692,-5.574083,5.911254,0.005326,-0.002131,-0.004261,725.889038,5.531040,-5.487997,-3.861924,0.000045,-0.002368,-0.004909
83.236061,-34.122410,-43.045338,-0.736344,0.080924,0.436981,-0.510193,50.125000,13.000000,0.000226,5.502345,-5.531040,5.968645,-0.006392,-0.002131,0.001065,725.890076,5.502345,-5.531040,-3.826055,-0.011673,-0.002368,0.000418
83.235405,-34.122578,-43.044708,-0.736347,0.080922,0.436979,-0.510190,50.125000,32.000000,0.000549,5.437780,-5.452127,5.911254,0.002131,0.000000,0.004261,725.890991,5.437780,-5.452127,-3.883446,-0.003150,-0.000237,0.003614
83.236290,-34.122784,-43.045338,-0.736343,0.080921,0.436983,-0.510193,50.125000,13.000000,0.000086,5.466475,-5.531040,5.896906,0.009587,-0.019175,0.005326,725.892029,5.466475,-5.531040,-3.897793,0.004306,-0.019412,0.004679
83.237038,-34.123108,-43.046059,-0.736339,0.080921,0.436989,-0.510193,50.125000,13.000000,0.001141,5.487997,-5.559735,5.846689,0.009587,0.003196,-0.004261,725.893005,5.487997,-5.559735,-3.948010,0.004306,0.002959,-0.004909
83.236404,-34.122555,-43.046043,-0.736342,0.080927,0.436985,-0.510191,50.125000,13.000000,0.000412,5.444954,-5.531040,5.846689,-0.004261,0.012783,-0.006392,725.894043,5.473649,-5.574083,-3.854750,-0.009542,0.012546,-0.007039
83.236221,-34.123032,-43.046967,-0.736342,0.080930,0.436992,-0.510185,50.125000,13.000000,0.000897,5.487997,-5.495171,5.825168,-0.004261,-0.002131,-0.010653,725.894958,5.487997,-5.495171,-3.969532,-0.009542,-0.002368,-0.011300
83.237175,-34.123650,-43.048237,-0.736337,0.080931,0.437001,-0.510184,50.125000,32.000000,0.000034,5.473649,-5.531040,5.911254,0.004261,-0.010653,0.005326,725.895996,5.473649,-5.531040,-3.883446,-0.001020,-0.010890,0.004679
83.237961,-34.122211,-43.048489,-0.736333,0.080938,0.436995,-0.510193,50.125000,13.000000,0.000965,5.430606,-5.559735,5.925602,0.009587,0.010653,0.017044,725.897034,5.430606,-5.559735,-3.869098,0.004306,0.010415,0.016397
83.238029,-34.121346,-43.048359,-0.736333,0.080942,0.436990,-0.510198,50.125000,13.000000,0.000524,5.487997,-5.574083,5.990167,0.006392,-0.004261,-0.011718,725.898010,5.487997,-5.574083,-3.804533,0.001111,-0.004498,-0.012365
83.237350,-34.121510,-43.047680,-0.736336,0.080940,0.436988,-0.510195,50.125000,13.000000,0.000290,5.545388,-5.559735,6.069079,0.003196,0.000000,-0.001065,725.898987,5.466475,-5.502345,-3.854750,-0.002085,-0.000237,-0.001713
83.237396,-34.121132,-43.047379,-0.736336,0.080940,0.436984,-0.510198,50.125000,13.000000,0.001435,5.466475,-5.588431,6.011688,-0.004261,-0.018109,0.000000,725.900024,5.466475,-5.588431,-3.783011,-0.009542,-0.018347,-0.000648
83.236969,-34.121090,-43.047291,-0.736338,0.080941,0.436984,-0.510196,50.125000,32.000000,0.000254,5.487997,-5.559735,5.968645,-0.006392,-0.004261,-0.009587,725.901001,5.487997,-5.559735,-3.826055,-0.011673,-0.004498,-0.010235
83.237259,-34.120701,-43.047260,-0.736337,0.080942,0.436982,-0.510200,50.125000,13.000000,0.001978,5.430606,-5.602778,5.939950,0.020240,-0.004261,-0.001065,725.902039,5.430606,-5.602778,-3.854750,0.014959,-0.004498,-0.001713
83.238106,-34.120296,-43.047382,-0.736333,0.080942,0.436981,-0.510206,50.125000,13.000000,0.002153,5.437780,-5.538214,5.782125,0.006392,0.001065,0.015979,725.902954,5.437780,-5.538214,-4.012575,0.001111,0.000828,0.015331
83.238220,-34.120495,-43.048416,-0.736332,0.080947,0.436986,-0.510202,50.125000,13.000000,0.002730,5.602778,-5.545388,5.861037,-0.007457,0.012783,-0.013848,725.903992,5.502345,-5.523866,-4.012575,-0.012738,0.012546,-0.014496
83.236870,-34.121796,-43.048206,-0.736338,0.080943,0.436991,-0.510189,50.125000,13.000000,0.000725,5.538214,-5.502345,5.911254,0.004261,0.013848,-0.010653,725.905029,5.538214,-5.502345,-3.883446,-0.001020,0.013611,-0.011300
83.236542,-34.120892,-43.047852,-0.736340,0.080947,0.436985,-0.510192,50.125000,32.000000,0.000612,5.487997,-5.602778,5.961471,0.008522,0.005326,0.007457,725.906006,5.487997,-5.602778,-3.833229,0.003241,0.005089,0.006809
83.237114,-34.120438,-43.048180,-0.736337,0.080950,0.436984,-0.510196,50.125000,13.000000,0.000043,5.516692,-5.574083,5.968645,0.007457,0.000000,0.006392,725.906982,5.516692,-5.574083,-3.826055,0.002176,-0.000237,0.005744
83.236160,-34.119686,-43.046631,-0.736342,0.080948,0.436973,-0.510199,50.125000,13.000000,0.001177,5.487997,-5.502345,5.997340,0.015979,0.013848,-0.006392,725.908020,5.487997,-5.502345,-3.797359,0.010698,0.013611,-0.007039
83.236092,-34.118492,-43.046482,-0.736342,0.080954,0.436966,-0.510204,50.125000,13.000000,0.002437,5.495171,-5.523866,5.918428,0.006392,0.003196,0.002131,725.908997,5.409084,-5.595604,-3.869098,0.001111,0.002959,0.001483
83.236740,-34.118752,-43.047321,-0.736339,0.080956,0.436971,-0.510203,50.125000,13.000000,0.000148,5.473649,-5.509519,5.868211,-0.006392,-0.005326,0.008522,725.910034,5.473649,-5.509519,-3.926489,-0.011673,-0.005564,0.007875
83.237038,-34.117863,-43.047634,-0.736337,0.080962,0.436968,-0.510208,50.125000,32.000000,0.000390,5.495171,-5.538214,5.982993,0.006392,0.008522,0.015979,725.910950,5.495171,-5.538214,-3.811707,0.001111,0.008285,0.015331
83.237350,-34.117622,-43.047512,-0.736336,0.080961,0.436967,-0.510211,50.125000,13.000000,0.001330,5.387563,-5.487997,5.925602,0.008522,-0.006392,-0.004261,725.911987,5.387563,-5.487997,-3.869098,0.003241,-0.006629,-0.004909
83.237396,-34.117474,-43.048248,-0.736335,0.080967,0.436969,-0.510209,50.125000,13.000000,0.000238,5.430606,-5.509519,5.853863,0.005326,0.010653,-0.003196,725.913025,5.430606,-5.509519,-3.940836,0.000045,0.010415,-0.003843
83.237389,-34.117985,-43.048058,-0.736335,0.080963,0.436971,-0.510208,50.125000,13.000000,0.000362,5.502345,-5.588431,5.954297,0.012783,-0.010653,-0.005326,725.914001,5.509519,-5.523866,-3.912141,0.007502,-0.010890,-0.005974
83.237000,-34.118027,-43.047489,-0.736337,0.080960,0.436969,-0.510207,50.125000,13.000000,0.001096,5.552561,-5.502345,5.975819,0.002131,0.009587,0.001065,725.914978,5.552561,-5.502345,-3.818881,-0.003150,0.009350,0.000418
83.237129,-34.118080,-43.047348,-0.736337,0.080958,0.436968,-0.510208,50.125000,32.000000,0.000063,5.523866,-5.581257,5.982993,0.013848,-0.002131,0.009587,725.916016,5.523866,-5.581257,-3.811707,0.008567,-0.002368,0.008940
83.237877,-34.117371,-43.047142,-0.736333,0.080958,0.436964,-0.510217,50.125000,13.000000,0.001528,5.459301,-5.574083,6.011688,0.005326,-0.007457,0.009587,725.916992,5.459301,-5.574083,-3.783011,0.000045,-0.007694,0.008940
83.238045,-34.117371,-43.047691,-0.736332,0.080961,0.436967,-0.510216,50.125000,13.000000,0.001113,5.437780,-5.566909,5.954297,-0.015979,-0.011718,-0.002131,725.918030,5.437780,-5.566909,-3.840403,-0.021260,-0.011955,-0.002778
83.237900,-34.116898,-43.048641,-0.736332,0.080971,0.436969,-0.510213,50.125000,13.000000,0.002141,5.452127,-5.559735,5.839516,0.004261,0.020240,-0.006392,725.918945,5.480823,-5.631474,-3.904967,-0.001020,0.020003,-0.007039
83.237564,-34.117462,-43.048931,-0.736334,0.080971,0.436972,-0.510208,50.125000,13.000000,0.000946,5.523866,-5.523866,5.861037,0.008522,-0.006392,-0.012783,725.920044,5.523866,-5.523866,-3.933662,0.003241,-0.006629,-0.013431
83.237900,-34.119110,-43.049400,-0.736332,0.080963,0.436983,-0.510202,50.125000,33.000000,0.001257,5.509519,-5.566909,5.853863,0.013848,0.002131,-0.003196,725.921021,5.509519,-5.566909,-3.940836,0.008567,0.001893,-0.003843
83.238617,-34.119228,-43.049980,-0.736329,0.080963,0.436987,-0.510204,50.125000,13.000000,0.002286,5.545388,-5.566909,5.839516,0.008522,0.002131,0.017044,725.921997,5.545388,-5.566909,-3.955184,0.003241,0.001893,0.016397
83.240471,-34.118137,-43.051617,-0.736319,0.080973,0.436990,-0.510213,50.125000,13.000000,0.000881,5.509519,-5.552561,5.861037,0.005326,0.000000,0.025566,725.923035,5.509519,-5.552561,-3.933662,0.000045,-0.000237,0.024919
83.240685,-34.118660,-43.052166,-0.736318,0.080972,0.436995,-0.510211,50.125000,13.000000,0.000088,5.624300,-5.617126,5.997340,-0.002131,-0.010653,-0.019175,725.924011,5.531040,-5.574083,-3.854750,-0.007412,-0.010890,-0.019822
83.239311,-34.120472,-43.051838,-0.736324,0.080965,0.437002,-0.510196,50.125000,13.000000,0.001213,5.538214,-5.502345,5.997340,-0.007457,-0.005326,-0.021305,725.924988,5.538214,-5.502345,-3.797359,-0.012738,-0.005564,-0.021953
