I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22
-5.831990,83.521706,-178.200409,-0.045576,0.744342,-0.048388,-0.664482,50.000000,12.000000,0.000352,-9.821004,-0.007174,-1.083252,0.011718,-0.005326,-0.037284,443.282013,-9.821004,-0.007174,-10.877952,0.006437,-0.005564,-0.037932
-5.830796,83.521408,-178.199066,-0.045578,0.744343,-0.048388,-0.664481,50.000000,31.000000,0.000075,-9.821004,-0.050217,-1.126295,0.004261,0.010653,0.010653,443.283020,-9.821004,-0.050217,-10.920995,-0.001020,0.010415,0.010005
-5.840361,83.520683,-178.209061,-0.045568,0.744347,-0.048392,-0.664476,50.000000,12.000000,0.000609,-9.806656,0.007174,-1.147816,-0.006392,0.006392,0.010653,443.283997,-9.806656,0.007174,-10.942516,-0.011673,0.006154,0.010005
-5.847418,83.521103,-178.216766,-0.045559,0.744345,-0.048393,-0.664479,50.000000,11.000000,0.000849,-9.821004,-0.007174,-1.054556,-0.006392,-0.001065,-0.003196,443.285004,-9.821004,-0.007174,-10.849256,-0.011673,-0.001302,-0.003843
-5.846545,83.520958,-178.216003,-0.045559,0.744346,-0.048392,-0.664479,50.000000,12.000000,0.000462,-9.842525,0.000000,-1.169338,0.008522,0.000000,0.007457,443.286011,-9.878394,-0.078912,-10.899473,0.003241,-0.000237,0.006809
-5.850634,83.521614,-178.219589,-0.045560,0.744342,-0.048398,-0.664483,50.000000,11.000000,0.000051,-9.878394,-0.050217,-1.119121,0.010653,-0.017044,0.011718,443.287018,-9.878394,-0.050217,-10.913820,0.005372,-0.017281,0.011070
-5.855248,83.521980,-178.224228,-0.045557,0.744340,-0.048401,-0.664485,50.000000,31.000000,0.000472,-9.806656,0.007174,-1.090425,0.006392,0.006392,-0.002131,443.287994,-9.806656,0.007174,-10.885125,0.001111,0.006154,-0.002778
-5.855721,83.520622,-178.224594,-0.045557,0.744348,-0.048402,-0.664476,50.000000,12.000000,0.000712,-9.763613,-0.035869,-1.169338,0.008522,0.017044,0.002131,443.289001,-9.763613,-0.035869,-10.964038,0.003241,0.016807,0.001483
-5.848237,83.520370,-178.217300,-0.045560,0.744350,-0.048395,-0.664474,50.000000,12.000000,0.000200,-9.763613,-0.035869,-1.076078,0.002131,0.007457,-0.009587,443.290039,-9.763613,-0.035869,-10.870777,-0.003150,0.007220,-0.010235
-5.844811,83.520256,-178.214005,-0.045562,0.744350,-0.048392,-0.664473,50.000000,12.000000,0.000153,-9.713396,-0.064565,-1.162164,0.004261,0.002131,-0.002131,443.291016,-9.727743,-0.057391,-10.885125,-0.001020,0.001893,-0.002778
-5.842878,83.520042,-178.211899,-0.045564,0.744351,-0.048392,-0.664472,50.000000,11.000000,0.000054,-9.749265,-0.050217,-1.104773,0.011718,0.001065,0.006392,443.291992,-9.749265,-0.050217,-10.899473,0.006437,0.000828,0.005744
-5.842641,83.519653,-178.211502,-0.045565,0.744354,-0.048393,-0.664469,50.000000,31.000000,0.000114,-9.770786,-0.057391,-1.111947,0.008522,0.011718,0.013848,443.292999,-9.770786,-0.057391,-10.906647,0.003241,0.011481,0.013201
-5.850413,83.518890,-178.219482,-0.045559,0.744358,-0.048397,-0.664465,50.000000,12.000000,0.002480,-9.792308,0.064565,-1.154990,-0.002131,0.003196,0.001065,443.294006,-9.792308,0.064565,-10.949690,-0.007412,0.002959,0.000418
-5.854633,83.518867,-178.223892,-0.045554,0.744358,-0.048399,-0.664465,50.000000,12.000000,0.000952,-9.770786,0.007174,-1.054556,0.009587,0.003196,0.006392,443.295013,-9.770786,0.007174,-10.849256,0.004306,0.002959,0.005744
-5.855322,83.518806,-178.223770,-0.045559,0.744358,-0.048404,-0.664464,50.000000,11.000000,0.000478,-9.706222,-0.043043,-1.111947,0.022371,0.008522,0.003196,443.295990,-9.799482,-0.057391,-10.863604,0.017090,0.008285,0.002548
-5.847209,83.518021,-178.215363,-0.045567,0.744363,-0.048401,-0.664459,50.000000,12.000000,0.001426,-9.749265,-0.114782,-1.097599,0.007457,0.018109,-0.003196,443.296997,-9.749265,-0.114782,-10.892299,0.002176,0.017872,-0.003843
-5.835761,83.517235,-178.203598,-0.045576,0.744367,-0.048395,-0.664453,50.000000,31.000000,0.000945,-9.706222,-0.093260,-1.133469,0.017044,-0.008522,-0.006392,443.298004,-9.706222,-0.093260,-10.928168,0.011763,-0.008759,-0.007039
-5.826084,83.517929,-178.193253,-0.045588,0.744363,-0.048392,-0.664457,50.000000,12.000000,0.000305,-9.806656,-0.071739,-1.104773,0.010653,-0.008522,-0.007457,443.299011,-9.806656,-0.071739,-10.899473,0.005372,-0.008759,-0.008104
-5.826648,83.517891,-178.194611,-0.045582,0.744364,-0.048387,-0.664457,50.000000,12.000000,0.000600,-9.842525,-0.028695,-1.061730,-0.011718,0.007457,0.009587,443.300018,-9.842525,-0.028695,-10.856430,-0.016999,0.007220,0.008940
-5.827727,83.517380,-178.195847,-0.045580,0.744367,-0.048387,-0.664454,50.000000,12.000000,0.000455,-9.756439,-0.035869,-1.061730,0.013848,0.005326,-0.004261,443.300995,-9.785134,-0.014348,-10.949690,0.008567,0.005089,-0.004909
-5.821826,83.518105,-178.189651,-0.045586,0.744362,-0.048385,-0.664459,50.000000,11.000000,0.000302,-9.821004,-0.064565,-1.090425,0.005326,-0.005326,0.003196,443.302002,-9.821004,-0.064565,-10.885125,0.000045,-0.005564,0.002548
-5.839792,83.519051,-178.207718,-0.045573,0.744357,-0.048396,-0.664465,50.000000,31.000000,0.001947,-9.821004,0.035869,-1.047382,-0.007457,0.008522,0.030893,443.303009,-9.821004,0.035869,-10.842082,-0.012738,0.008285,0.030245
-5.841971,83.518227,-178.210342,-0.045569,0.744362,-0.048396,-0.664460,50.000000,11.000000,0.000038,-9.777961,-0.021522,-1.111947,-0.001065,0.012783,-0.018109,443.303986,-9.777961,-0.021522,-10.906647,-0.006346,0.012546,-0.018757
-5.827733,83.518143,-178.195999,-0.045579,0.744363,-0.048386,-0.664459,50.000000,11.000000,0.000776,-9.785134,-0.035869,-1.047382,0.010653,0.004261,-0.017044,443.304993,-9.785134,-0.035869,-10.842082,0.005372,0.004024,-0.017692
-5.822994,83.519012,-178.191681,-0.045580,0.744358,-0.048380,-0.664465,50.000000,12.000000,0.000472,-9.799482,-0.050217,-1.111947,-0.003196,-0.013848,0.001065,443.306000,-9.763613,-0.050217,-10.856430,-0.008477,-0.014086,0.000418
-5.823530,83.520317,-178.191986,-0.045582,0.744350,-0.048382,-0.664473,50.000000,12.000000,0.001048,-9.821004,-0.064565,-1.047382,0.024501,-0.004261,0.012783,443.307007,-9.821004,-0.064565,-10.842082,0.019220,-0.004498,0.012136
-5.830649,83.519562,-178.198151,-0.045583,0.744354,-0.048392,-0.664468,50.000000,31.000000,0.000412,-9.806656,-0.064565,-1.147816,0.013848,0.012783,0.018109,443.308014,-9.806656,-0.064565,-10.942516,0.008567,0.012546,0.017462
-5.836463,83.519562,-178.204330,-0.045576,0.744354,-0.048394,-0.664468,50.000000,12.000000,0.000457,-9.871221,-0.071739,-1.090425,-0.008522,-0.004261,0.011718,443.308990,-9.871221,-0.071739,-10.885125,-0.013803,-0.004498,0.011070
-5.833309,83.519951,-178.201630,-0.045576,0.744352,-0.048389,-0.664471,50.000000,12.000000,0.002415,-9.799482,-0.064565,-1.004339,0.003196,0.009587,-0.001065,443.310059,-9.799482,-0.064565,-10.799039,-0.002085,0.009350,-0.001713
-5.824320,83.519897,-178.192627,-0.045582,0.744352,-0.048383,-0.664471,50.000000,12.000000,0.000215,-9.770786,-0.043043,-1.126295,0.006392,-0.010653,-0.017044,443.311005,-9.842525,-0.064565,-10.899473,0.001111,-0.010890,-0.017692
-5.811432,83.520042,-178.180069,-0.045589,0.744352,-0.048372,-0.664471,50.000000,12.000000,0.000793,-9.756439,-0.093260,-1.090425,-0.003196,0.005326,-0.012783,443.312012,-9.756439,-0.093260,-10.885125,-0.008477,0.005089,-0.013431
-5.805078,83.519257,-178.173935,-0.045592,0.744357,-0.048367,-0.664466,50.000000,31.000000,0.000582,-9.770786,-0.064565,-1.154990,0.007457,0.006392,0.001065,443.312988,-9.770786,-0.064565,-10.949690,0.002176,0.006154,0.000418
-5.807933,83.518532,-178.176437,-0.045592,0.744361,-0.048371,-0.664461,50.000000,12.000000,0.001477,-9.777961,-0.043043,-1.198033,0.008522,0.002131,0.007457,443.314026,-9.777961,-0.043043,-10.992733,0.003241,0.001893,0.006809
-5.804438,83.518738,-178.172791,-0.045595,0.744360,-0.048369,-0.664462,50.000000,12.000000,0.001095,-9.799482,-0.014348,-1.040209,0.001065,0.007457,-0.005326,443.315002,-9.799482,-0.014348,-10.834908,-0.004216,0.007220,-0.005974
-5.805187,83.517982,-178.173660,-0.045594,0.744364,-0.048369,-0.664457,50.000000,11.000000,0.000065,-9.821004,-0.007174,-1.169338,0.001065,0.013848,0.011718,443.316010,-9.813829,-0.043043,-10.892299,-0.004216,0.013611,0.011070
-5.811066,83.517319,-178.179886,-0.045587,0.744368,-0.048372,-0.664453,50.000000,12.000000,0.000722,-9.821004,0.000000,-1.133469,-0.005326,-0.006392,0.003196,443.316986,-9.821004,0.000000,-10.928168,-0.010607,-0.006629,0.002548
-5.815349,83.517258,-178.184372,-0.045583,0.744368,-0.048373,-0.664453,50.000000,31.000000,0.000543,-9.792308,0.014348,-1.104773,0.011718,0.004261,0.008522,443.318024,-9.792308,0.014348,-10.899473,0.006437,0.004024,0.007875
-5.817525,83.516960,-178.186462,-0.045582,0.744370,-0.048375,-0.664451,50.000000,12.000000,0.000397,-9.785134,0.007174,-1.104773,-0.002131,0.000000,-0.004261,443.319000,-9.785134,0.007174,-10.899473,-0.007412,-0.000237,-0.004909
-5.808594,83.516777,-178.178070,-0.045585,0.744371,-0.048366,-0.664451,50.000000,12.000000,0.001362,-9.885569,-0.057391,-1.205207,0.001065,-0.013848,-0.006392,443.320038,-9.885569,-0.057391,-10.999907,-0.004216,-0.014086,-0.007039
-5.810252,83.517296,-178.179626,-0.045584,0.744368,-0.048368,-0.664454,50.000000,11.000000,0.000021,-9.777961,-0.028695,-1.140643,0.009587,0.007457,0.010653,443.320984,-9.856873,-0.028695,-10.906647,0.004306,0.007220,0.010005
-5.816218,83.516685,-178.185287,-0.045582,0.744371,-0.048374,-0.664450,50.000000,12.000000,0.000207,-9.828177,-0.014348,-1.140643,0.010653,0.004261,-0.003196,443.322021,-9.828177,-0.014348,-10.935342,0.005372,0.004024,-0.003843
-5.808249,83.516113,-178.177094,-0.045589,0.744375,-0.048370,-0.664446,50.000000,32.000000,0.000558,-9.777961,-0.064565,-1.154990,0.007457,0.008522,0.001065,443.322998,-9.777961,-0.064565,-10.949690,0.002176,0.008285,0.000418
-5.815204,83.515747,-178.183868,-0.045585,0.744377,-0.048376,-0.664443,50.000000,12.000000,0.000057,-9.785134,-0.050217,-1.104773,0.007457,0.006392,0.019175,443.324005,-9.785134,-0.050217,-10.899473,0.002176,0.006154,0.018527
-5.811163,83.514717,-178.179703,-0.045588,0.744383,-0.048374,-0.664436,50.000000,11.000000,0.000723,-9.806656,-0.078912,-1.154990,0.002131,0.012783,-0.009587,443.324982,-9.806656,-0.078912,-10.949690,-0.003150,0.012546,-0.010235
-5.798732,83.514633,-178.168091,-0.045592,0.744384,-0.048360,-0.664436,50.000000,11.000000,0.000994,-9.777961,-0.014348,-1.126295,-0.014914,-0.013848,-0.007457,443.326019,-9.792308,-0.100434,-10.928168,-0.020195,-0.014086,-0.008104
-5.803721,83.514267,-178.173538,-0.045585,0.744386,-0.048361,-0.664434,50.000000,12.000000,0.000241,-9.727743,-0.035869,-1.140643,0.007457,0.018109,0.015979,443.326996,-9.727743,-0.035869,-10.935342,0.002176,0.017872,0.015331
-5.809082,83.512299,-178.178635,-0.045583,0.744397,-0.048367,-0.664421,50.000000,32.000000,0.000425,-9.828177,-0.021522,-1.162164,0.010653,0.003196,-0.009587,443.328003,-9.828177,-0.021522,-10.956863,0.005372,0.002959,-0.010235
-5.800879,83.513123,-178.170181,-0.045590,0.744393,-0.048363,-0.664426,50.000000,11.000000,0.000495,-9.785134,-0.078912,-1.133469,0.015979,-0.029827,-0.009587,443.328979,-9.785134,-0.078912,-10.928168,0.010698,-0.030065,-0.010235
-5.794103,83.513657,-178.162979,-0.045598,0.744389,-0.048360,-0.664430,50.000000,11.000000,0.000101,-9.756439,-0.014348,-1.104773,0.015979,0.005326,-0.012783,443.330048,-9.756439,-0.014348,-10.899473,0.010698,0.005089,-0.013431
-5.793540,83.513657,-178.162292,-0.045599,0.744390,-0.048361,-0.664429,50.000000,11.000000,0.000101,-9.792308,0.000000,-1.119121,0.002131,-0.004261,0.007457,443.330994,-9.770786,-0.021522,-10.949690,-0.003150,-0.004498,0.006809
-5.795002,83.514175,-178.163895,-0.045597,0.744386,-0.048361,-0.664433,50.000000,12.000000,0.000412,-9.756439,-0.078912,-1.111947,0.006392,-0.013848,0.008522,443.332001,-9.756439,-0.078912,-10.906647,0.001111,-0.014086,0.007875
-5.788372,83.514481,-178.157364,-0.045601,0.744385,-0.048355,-0.664434,50.000000,36.000000,0.000638,-9.785134,-0.078912,-1.083252,0.002131,0.002131,0.002131,443.332977,-9.785134,-0.086086,-10.928168,-0.003150,0.001893,0.001483
-5.787061,83.513657,-178.156311,-0.045600,0.744389,-0.048353,-0.664430,50.000000,11.000000,0.000183,-9.842525,-0.064565,-1.111947,0.001065,0.020240,0.004261,443.334015,-9.842525,-0.064565,-10.906647,-0.004216,0.020003,0.003614
-5.788239,83.513931,-178.157928,-0.045597,0.744388,-0.048351,-0.664431,50.000000,12.000000,0.000562,-9.842525,-0.014348,-1.068904,-0.004261,-0.008522,0.011718,443.335022,-9.842525,-0.014348,-10.863604,-0.009542,-0.008759,0.011070
-5.793362,83.514481,-178.163193,-0.045592,0.744385,-0.048354,-0.664435,50.000000,36.000000,0.000311,-9.849699,-0.057391,-1.104773,0.010653,-0.002131,0.011718,443.336029,-9.806656,-0.064565,-10.935342,0.005372,-0.002368,0.011070
-5.789693,83.514717,-178.159348,-0.045596,0.744384,-0.048352,-0.664436,50.000000,12.000000,0.000137,-9.756439,-0.071739,-1.076078,0.011718,-0.001065,-0.013848,443.337006,-9.756439,-0.071739,-10.870777,0.006437,-0.001302,-0.014496
-5.782248,83.514755,-178.151627,-0.045603,0.744384,-0.048349,-0.664436,50.000000,36.000000,0.000260,-9.821004,-0.007174,-1.104773,0.009587,0.017044,0.002131,443.338013,-9.849699,-0.064565,-10.892299,0.004306,0.016807,0.001483
-5.789744,83.514297,-178.159454,-0.045596,0.744386,-0.048352,-0.664434,50.000000,12.000000,0.000201,-9.777961,-0.064565,-1.097599,-0.007457,0.009587,0.012783,443.339020,-9.777961,-0.064565,-10.892299,-0.012738,0.009350,0.012136
-5.789849,83.513718,-178.159882,-0.045593,0.744389,-0.048350,-0.664430,50.000000,12.000000,0.000215,-9.856873,0.000000,-1.097599,0.008522,0.020240,-0.007457,443.340027,-9.856873,0.000000,-10.892299,0.003241,0.020003,-0.008104
-5.790064,83.514053,-178.160172,-0.045593,0.744388,-0.048350,-0.664432,50.000000,36.000000,0.001299,-9.806656,-0.114782,-1.090425,0.000000,0.003196,0.011718,443.341064,-9.749265,-0.028695,-10.820560,-0.005281,0.002959,0.011070
-5.790744,83.514694,-178.160873,-0.045592,0.744384,-0.048350,-0.664437,50.000000,11.000000,0.001456,-9.856873,-0.021522,-1.154990,0.004261,-0.019175,0.010653,443.342010,-9.856873,-0.021522,-10.949690,-0.001020,-0.019412,0.010005
-5.789566,83.515053,-178.159836,-0.045592,0.744382,-0.048349,-0.664439,50.000000,11.000000,0.000275,-9.742091,-0.014348,-1.097599,-0.008522,-0.005326,-0.009587,443.343018,-9.691875,-0.021522,-10.870777,-0.013803,-0.005564,-0.010235
-5.786955,83.514931,-178.157776,-0.045591,0.744383,-0.048344,-0.664438,50.000000,11.000000,0.000115,-9.785134,0.021522,-1.083252,0.000000,0.002131,-0.010653,443.343994,-9.785134,0.021522,-10.877952,-0.005281,0.001893,-0.011300
-5.780997,83.515289,-178.151794,-0.045595,0.744381,-0.048340,-0.664441,50.000000,12.000000,0.000099,-9.756439,-0.043043,-1.154990,0.005326,-0.008522,-0.015979,443.345001,-9.756439,-0.043043,-10.949690,0.000045,-0.008759,-0.016627
-5.784202,83.514603,-178.155045,-0.045592,0.744385,-0.048342,-0.664436,50.000000,36.000000,0.000620,-9.770786,0.014348,-1.133469,0.003196,0.010653,0.002131,443.346039,-9.742091,0.007174,-10.935342,-0.002085,0.010415,0.001483
-5.788327,83.514023,-178.158752,-0.045592,0.744388,-0.048347,-0.664433,50.000000,12.000000,0.000197,-9.849699,-0.050217,-1.147816,0.017044,-0.005326,0.002131,443.347015,-9.849699,-0.050217,-10.942516,0.011763,-0.005564,0.001483
-5.786109,83.513908,-178.156052,-0.045597,0.744389,-0.048348,-0.664431,50.000000,12.000000,0.000197,-9.799482,-0.050217,-1.111947,0.008522,0.003196,-0.007457,443.347992,-9.821004,-0.043043,-10.856430,0.003241,0.002959,-0.008104
-5.792651,83.513847,-178.162766,-0.045591,0.744389,-0.048352,-0.664431,50.000000,12.000000,0.000692,-9.777961,0.014348,-1.083252,0.004261,-0.001065,0.015979,443.348999,-9.777961,0.014348,-10.877952,-0.001020,-0.001302,0.015331
-5.813449,83.514297,-178.183716,-0.045575,0.744386,-0.048365,-0.664435,50.000000,32.000000,0.001752,-9.777961,0.050217,-1.140643,0.001065,-0.012783,0.017044,443.350037,-9.777961,0.050217,-10.935342,-0.004216,-0.013020,0.016397
-5.819660,83.514839,-178.190506,-0.045567,0.744383,-0.048366,-0.664439,50.000000,12.000000,0.001164,-9.856873,0.014348,-1.061730,-0.002131,0.011718,0.000000,443.351013,-9.856873,0.014348,-10.856430,-0.007412,0.011481,-0.000648
-5.820333,83.514839,-178.191010,-0.045568,0.744383,-0.048368,-0.664438,50.000000,11.000000,0.002555,-9.792308,0.071739,-1.133469,0.021305,-0.001065,-0.023436,443.351990,-9.792308,0.071739,-10.928168,0.016024,-0.001302,-0.024083
-5.816178,83.513992,-178.186020,-0.045576,0.744387,-0.048370,-0.664433,50.000000,13.000000,0.001977,-9.756439,-0.028695,-1.126295,0.018109,0.003196,-0.002131,443.352997,-9.742091,0.007174,-10.992733,0.012829,0.002959,-0.002778
-5.820276,83.513992,-178.189514,-0.045577,0.744387,-0.048376,-0.664432,50.000000,12.000000,0.000103,-9.727743,-0.028695,-1.083252,0.011718,-0.007457,0.008522,443.354004,-9.727743,-0.028695,-10.877952,0.006437,-0.007694,0.007875
-5.825799,83.514778,-178.195160,-0.045573,0.744382,-0.048379,-0.664438,50.000000,32.000000,0.000053,-9.749265,-0.050217,-1.104773,-0.007457,-0.008522,0.007457,443.355011,-9.749265,-0.050217,-10.899473,-0.012738,-0.008759,0.006809
-5.824013,83.514481,-178.193375,-0.045574,0.744384,-0.048378,-0.664435,50.000000,12.000000,0.000764,-9.756439,-0.093260,-1.097599,0.014914,0.020240,0.008522,443.355988,-9.756439,-0.093260,-10.892299,0.009633,0.020003,0.007875
-5.824167,83.513718,-178.192596,-0.045580,0.744388,-0.048384,-0.664430,50.000000,11.000000,0.000189,-9.749265,-0.007174,-1.097599,0.015979,0.007457,0.004261,443.356995,-9.749265,-0.007174,-10.892299,0.010698,0.007220,0.003614
-5.821627,83.514145,-178.189804,-0.045583,0.744386,-0.048383,-0.664433,50.000000,13.000000,0.000662,-9.828177,-0.021522,-1.083252,0.002131,-0.003196,-0.010653,443.358002,-9.821004,-0.057391,-10.856430,-0.003150,-0.003433,-0.011300
-5.822304,83.514442,-178.190796,-0.045581,0.744384,-0.048382,-0.664435,50.000000,12.000000,0.000044,-9.813829,-0.021522,-1.119121,0.002131,-0.001065,0.008522,443.359009,-9.813829,-0.021522,-10.913820,-0.003150,-0.001302,0.007875
-5.830599,83.514755,-178.198730,-0.045577,0.744382,-0.048390,-0.664437,50.000000,31.000000,0.000442,-9.785134,-0.014348,-1.068904,0.017044,-0.001065,0.013848,443.360016,-9.785134,-0.014348,-10.863604,0.011763,-0.001302,0.013201
-5.829090,83.514175,-178.196823,-0.045581,0.744385,-0.048391,-0.664433,50.000000,12.000000,0.000083,-9.777961,-0.021522,-1.126295,0.007457,0.011718,-0.017044,443.360992,-9.777961,-0.021522,-10.920995,0.002176,0.011481,-0.017692
-5.817558,83.513870,-178.185425,-0.045588,0.744387,-0.048382,-0.664431,50.000000,12.000000,0.000704,-9.770786,-0.086086,-1.083252,0.002131,-0.005326,-0.012783,443.362030,-9.770786,-0.086086,-10.877952,-0.003150,-0.005564,-0.013431
-5.813635,83.513817,-178.181747,-0.045589,0.744388,-0.048378,-0.664431,50.000000,14.000000,0.000024,-9.835351,-0.028695,-1.061730,0.006392,0.009587,-0.006392,443.363007,-9.770786,-0.028695,-10.913820,0.001111,0.009350,-0.007039
-5.820426,83.513634,-178.188553,-0.045584,0.744389,-0.048383,-0.664429,50.000000,11.000000,0.000151,-9.727743,-0.035869,-1.133469,0.000000,0.002131,0.026632,443.364014,-9.727743,-0.035869,-10.928168,-0.005281,0.001893,0.025984
-5.825837,83.514542,-178.194733,-0.045576,0.744384,-0.048382,-0.664436,50.000000,32.000000,0.000928,-9.821004,-0.021522,-1.047382,-0.006392,-0.015979,0.006392,443.364990,-9.821004,-0.021522,-10.842082,-0.011673,-0.016216,0.005744
-5.821579,83.514389,-178.190536,-0.045578,0.744385,-0.048379,-0.664435,50.000000,12.000000,0.000592,-9.799482,-0.035869,-1.169338,0.015979,0.006392,-0.018109,443.366028,-9.799482,-0.035869,-10.964038,0.010698,0.006154,-0.018757
-5.814351,83.513542,-178.183411,-0.045582,0.744390,-0.048373,-0.664429,50.000000,11.000000,0.000045,-9.842525,-0.028695,-1.104773,-0.003196,0.008522,-0.009587,443.367004,-9.842525,-0.028695,-10.899473,-0.008477,0.008285,-0.010235
-5.821345,83.513268,-178.190567,-0.045577,0.744391,-0.048377,-0.664428,50.000000,11.000000,0.001118,-9.849699,-0.028695,-1.068904,0.013848,0.005326,0.010653,443.368011,-9.828177,0.035869,-10.899473,0.008567,0.005089,0.010005
-5.825646,83.513847,-178.194077,-0.045579,0.744388,-0.048385,-0.664431,50.000000,12.000000,0.000274,-9.777961,-0.021522,-1.076078,0.017044,-0.002131,-0.001065,443.368988,-9.777961,-0.021522,-10.870777,0.011763,-0.002368,-0.001713
-5.824148,83.513634,-178.192322,-0.045582,0.744388,-0.048385,-0.664430,50.000000,33.000000,0.000062,-9.720570,-0.050217,-1.111947,0.000000,0.010653,-0.005326,443.370056,-9.720570,-0.050217,-10.906647,-0.005281,0.010415,-0.005974
-5.818192,83.513084,-178.186844,-0.045582,0.744392,-0.048378,-0.664426,50.000000,12.000000,0.000737,-9.792308,-0.093260,-1.119121,-0.002131,0.004261,-0.004261,443.371002,-9.792308,-0.093260,-10.913820,-0.007412,0.004024,-0.004909
